Newspaper,Heading,Date,Time,URL
India Today, Tesla founder Elon Musk is now Daddy DotCom,2019-06-17,17:54,https://timesofindia.indiatimes.com/technology/news/story/tesla-founder-elon-musk-is-now-daddy-dotcom-1550493-2019-06-17
India Today," These 11 Xiaomi phones will get Android Q update, check if your phone is there",2019-06-17,17:54,https://timesofindia.indiatimes.com/technology/android-os/story/redmi-note-7-pro-and-10-other-xiaomi-phones-eligible-to-get-android-q-update-check-if-your-phone-is-there-1548974-2019-06-14
India Today," OxygenOS beta update brings Fnatic and Digital Wellbeing to OnePlus 5, OnePlus 5T, OnePlus 6 and OnePlus 6T",2019-06-17,17:54,https://timesofindia.indiatimes.com/technology/android-os/story/oxygenos-beta-update-brings-fnatic-and-digital-wellbeing-to-oneplus-5-oneplus-5t-oneplus-6-and-oneplus-6t-1548697-2019-06-14
India Today, iOS 13 will show you a map of places where apps tracked you,2019-06-17,17:54,https://timesofindia.indiatimes.com/technology/ios/story/ios-13-will-show-you-a-map-of-places-where-apps-tracked-you-1545856-2019-06-10
India Today, iOS 13 hints Apple will remove 3D Touch from its 2019 iPhones,2019-06-17,17:54,https://timesofindia.indiatimes.com/technology/news/story/ios-13-hints-apple-will-remove-3d-touch-from-its-2019-iphones-1544246-2019-06-07
India Today,"    OnePlus 7 Pro, Redmi Note 7 Pro, Samsung Galaxy S10+: Best phones to buy in June",2019-06-17,17:54,https://timesofindia.indiatimes.comhttps://www.indiatoday.in/technology/buying-guide/story/oneplus-7-pro-redmi-note-7-pro-samsung-galaxy-s10-best-phones-to-buy-in-june-1547799-2019-06-13
India Today,"  Redmi 7, ZenFone Max Pro M2 and Realme 3 are among best smartphones under Rs 10,000 in June 2019",2019-06-17,17:54,https://timesofindia.indiatimes.com/technology/buying-guide/story/redmi-7-zenfone-max-pro-m2-and-realme-3-are-among-best-smartphones-under-rs-10-000-in-june-2019-1544046-2019-06-06
India Today,"   Realme 3 Pro, OnePlus 6T, Pixel 3a: Best phones to buy in May   Redmi Note 7 Pro, Samsung Galaxy M30, Motorola One Power: Best smartphones under Rs 15,000 in April 2019   Redmi Note 7 Pro, iPhone XR, Samsung Galaxy S10+: Best phones to buy in April   Redmi Go, Samsung Galaxy J2 Core and Nokia 1: Best smartphones to buy under Rs 5,000 in April 2019   Redmi Note 7 Pro, Samsung Galaxy S10, Vivo V15 Pro: Best smartphones to buy in March 2019",2019-06-17,17:54,https://timesofindia.indiatimes.com/technology/buying-guide/story/best-phones-to-buy-in-may-1522419-2019-05-11
India Today,"    Samsung Galaxy A50 at Rs 18,490: Should you buy it over Galaxy M40?",2019-06-17,17:54,https://timesofindia.indiatimes.comhttps://www.indiatoday.in/technology/features/story/samsung-galaxy-a50-vs-galaxy-m40-price-in-india-specs-features-which-is-better-1550345-2019-06-17
India Today,"     Redmi K20 Pro with Snapdragon 855 India launch in few weeks, so what happens to Poco F2?",2019-06-17,17:54,https://timesofindia.indiatimes.comhttps://www.indiatoday.in/technology/features/story/redmi-k20-pro-snapdragon-855-india-launch-few-weeks-what-happens-to-poco-f2-1549346-2019-06-15
India Today,"     Bose Home Speaker 500 or Amazon Echo Show: Which smart speaker is better for a smart home?     Google Pixel 4: Top features, possible specs, price and everything else we know ahead the launch in India     Jio GigaFiber: 7 key points to note before you get the Preview Offer or if you are waiting for it     Samsung Galaxy A30 now sells for Rs 13,990 in India, should you buy it or go for Redmi Note 7 Pro?",2019-06-17,17:54,https://timesofindia.indiatimes.comhttps://www.indiatoday.in/technology/features/story/bose-home-speaker-500-or-amazon-echo-show-which-smart-speaker-is-better-for-a-smart-home-1549340-2019-06-15
Time of India,More women in top ranks of JEE Advanced,2019-06-17,08:27:17,https://timesofindia.indiatimes.com/home/education/news/more-women-in-top-ranks-of-jee-advanced/articleshow/69823565.cms
Time of India,Project MANAS bag first prize in USA,2019-06-14,15:03:45,https://timesofindia.indiatimes.com/home/education/news/project-manas-bag-first-prize-in-usa/articleshow/69792553.cms
Time of India,"HCL Technologies to train, hire Class XII students",2019-06-14,05:08:37,https://timesofindia.indiatimes.com/home/education/news/hcl-technologies-to-train-hire-class-xii-students/articleshow/69783008.cms
Time of India,"Cyclone Effect: GTU cancels practical, theory exams on June 12-13",2019-06-12,04:51:44,https://timesofindia.indiatimes.com/home/education/news/cyclone-effect-gtu-cancels-practical-theory-exams-on-june-12-13/articleshow/69750700.cms
Time of India,Cusat team develops green technology,2019-06-10,03:08:48,https://timesofindia.indiatimes.com/city/kochi/cusat-team-develops-green-technology/articleshow/69719289.cms
Time of India,"Only 30 students from Tamil Nadu in top 1,000 JEE ranks",2019-06-15,07:51:43,https://timesofindia.indiatimes.com/city/chennai/only-30-students-from-tn-in-top-1000-jee-ranks/articleshow/69795374.cms
Time of India,Startup mission invites applications for XR accelerator programme,2019-06-12,12:00:36,https://timesofindia.indiatimes.com/business/india-business/startup-mission-invites-applications-for-xr-accelerator-programme/articleshow/69757471.cms
Time of India,VTU exam postponed due to Girish Karnad’s demise,2019-06-10,08:45:30,https://timesofindia.indiatimes.com/home/education/news/vtu-exam-postponed-due-to-girish-karnads-demise/articleshow/69723452.cms
